time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
-200,0.76,0.37,3.04,3.28,2.32,2.06,1.52,1.38,0.61,-0.59,2.08,1.21,2.77,2.37,2.74,1.97,2.1,1.94,2.75,2.26,2.01,1.45,2.04,1.37,1.2,0.75,-1.04,-1.27,-0.16,-0.89,0.57,2.88,2.24,1.8,2.4,1.72,0.34,-0.2,2.34,1.89,0.68,0.13,2.12
-195,0.86,0.32,3.29,3.49,2.47,2.19,1.76,1.45,0.8,-0.56,2.21,1.39,2.97,2.64,2.88,2.18,2.3,2.16,2.93,2.5,2.13,1.66,2.15,1.56,1.31,0.97,-0.99,-1.1,-0.11,-0.7,0.64,3.08,2.4,2.03,2.54,1.93,0.41,-0.01,2.51,2.12,0.76,0.33,2.27
-190,0.94,0.27,3.51,3.67,2.61,2.3,1.97,1.52,0.99,-0.53,2.32,1.57,3.15,2.88,3,2.38,2.49,2.36,3.08,2.71,2.23,1.86,2.22,1.73,1.41,1.18,-0.93,-0.92,-0.05,-0.51,0.71,3.26,2.54,2.23,2.66,2.13,0.49,0.18,2.65,2.33,0.83,0.52,2.41
-185,1,0.22,3.67,3.8,2.73,2.38,2.13,1.57,1.16,-0.49,2.38,1.72,3.28,3.07,3.09,2.55,2.62,2.52,3.18,2.88,2.31,2.04,2.27,1.85,1.51,1.38,-0.86,-0.73,0,-0.31,0.78,3.4,2.64,2.39,2.74,2.3,0.56,0.38,2.74,2.49,0.91,0.71,2.53
-180,1.05,0.18,3.76,3.88,2.83,2.4,2.24,1.61,1.32,-0.44,2.4,1.84,3.34,3.19,3.12,2.68,2.7,2.62,3.23,3.01,2.37,2.19,2.27,1.94,1.59,1.56,-0.77,-0.53,0.07,-0.12,0.85,3.49,2.68,2.5,2.78,2.43,0.63,0.56,2.79,2.6,0.97,0.88,2.62
-175,1.07,0.15,3.76,3.88,2.89,2.38,2.28,1.62,1.44,-0.38,2.37,1.92,3.32,3.24,3.11,2.76,2.71,2.65,3.21,3.07,2.39,2.3,2.23,1.97,1.66,1.71,-0.65,-0.34,0.14,0.07,0.9,3.51,2.66,2.54,2.77,2.51,0.69,0.72,2.77,2.64,1.03,1.04,2.66
-170,1.07,0.12,3.69,3.8,2.9,2.32,2.27,1.62,1.53,-0.32,2.3,1.95,3.24,3.22,3.05,2.78,2.66,2.63,3.13,3.06,2.38,2.37,2.16,1.97,1.71,1.82,-0.52,-0.15,0.21,0.25,0.95,3.47,2.6,2.52,2.71,2.54,0.76,0.86,2.7,2.63,1.08,1.16,2.66
-165,1.06,0.09,3.54,3.66,2.87,2.21,2.21,1.59,1.59,-0.25,2.19,1.94,3.08,3.13,2.93,2.75,2.56,2.54,2.98,2.99,2.34,2.38,2.06,1.92,1.74,1.9,-0.38,0.04,0.29,0.41,0.99,3.36,2.48,2.45,2.61,2.52,0.81,0.99,2.58,2.56,1.12,1.26,2.62
-160,1.03,0.06,3.31,3.45,2.79,2.06,2.1,1.54,1.62,-0.17,2.05,1.89,2.87,2.97,2.76,2.67,2.4,2.41,2.78,2.87,2.25,2.36,1.92,1.84,1.75,1.94,-0.23,0.21,0.36,0.56,1.01,3.19,2.31,2.33,2.46,2.45,0.85,1.08,2.41,2.44,1.13,1.34,2.53
-155,0.97,0.03,3.03,3.19,2.67,1.87,1.96,1.46,1.62,-0.09,1.87,1.81,2.61,2.76,2.55,2.55,2.2,2.23,2.53,2.69,2.14,2.29,1.74,1.73,1.72,1.94,-0.08,0.38,0.42,0.7,1.01,2.96,2.11,2.17,2.27,2.33,0.88,1.16,2.19,2.27,1.13,1.39,2.4
