time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
-200,0.86,0.28,2.75,3.06,2.55,1.74,1.37,1.3,0.49,-0.86,1.99,1.04,2.51,2.1,2.51,1.88,1.91,1.8,2.56,2.06,1.92,1.44,1.79,1.26,1.3,0.8,-0.73,-1.2,0.05,-0.91,0.77,2.79,1.99,1.63,2.24,1.6,0.48,-0.21,2.1,1.72,0.77,0.12,2.1
-195,0.9,0.28,2.99,3.27,2.64,1.93,1.6,1.38,0.67,-0.82,2.1,1.22,2.73,2.36,2.67,2.08,2.12,2.01,2.74,2.29,2.04,1.62,1.94,1.44,1.36,0.97,-0.73,-1.06,0.06,-0.76,0.79,2.97,2.18,1.85,2.39,1.8,0.52,-0.04,2.29,1.94,0.82,0.29,2.23
-190,0.94,0.28,3.21,3.46,2.71,2.1,1.81,1.46,0.84,-0.77,2.2,1.39,2.92,2.61,2.82,2.27,2.32,2.21,2.91,2.5,2.15,1.79,2.07,1.59,1.44,1.14,-0.72,-0.9,0.07,-0.59,0.81,3.13,2.35,2.05,2.52,1.99,0.56,0.12,2.46,2.14,0.88,0.46,2.35
-185,0.98,0.28,3.39,3.61,2.78,2.25,1.98,1.52,1,-0.71,2.28,1.54,3.08,2.82,2.93,2.42,2.48,2.39,3.04,2.68,2.25,1.95,2.17,1.73,1.51,1.31,-0.69,-0.73,0.1,-0.41,0.84,3.26,2.49,2.23,2.62,2.15,0.61,0.29,2.6,2.32,0.94,0.62,2.46
-180,1.02,0.27,3.52,3.7,2.82,2.34,2.1,1.57,1.15,-0.64,2.33,1.67,3.19,2.97,3.01,2.54,2.6,2.52,3.12,2.81,2.32,2.08,2.24,1.83,1.58,1.47,-0.63,-0.55,0.14,-0.23,0.88,3.35,2.59,2.35,2.69,2.27,0.67,0.46,2.7,2.45,1,0.79,2.54
-175,1.05,0.26,3.57,3.73,2.85,2.39,2.17,1.61,1.28,-0.57,2.34,1.75,3.23,3.06,3.03,2.61,2.66,2.6,3.14,2.89,2.37,2.18,2.26,1.88,1.64,1.61,-0.55,-0.36,0.2,-0.03,0.92,3.38,2.63,2.43,2.72,2.36,0.73,0.63,2.74,2.52,1.06,0.94,2.58
-170,1.08,0.24,3.54,3.69,2.84,2.38,2.18,1.64,1.38,-0.49,2.32,1.8,3.2,3.07,3.01,2.63,2.66,2.6,3.1,2.9,2.39,2.24,2.23,1.89,1.7,1.73,-0.43,-0.16,0.27,0.16,0.97,3.36,2.62,2.44,2.71,2.39,0.8,0.78,2.72,2.53,1.11,1.07,2.6
-165,1.08,0.22,3.43,3.58,2.81,2.31,2.14,1.65,1.46,-0.4,2.26,1.81,3.09,3,2.93,2.6,2.6,2.54,3,2.84,2.38,2.27,2.16,1.86,1.75,1.83,-0.29,0.03,0.35,0.35,1.01,3.27,2.54,2.39,2.64,2.38,0.87,0.92,2.63,2.48,1.17,1.19,2.57
-160,1.06,0.2,3.24,3.4,2.75,2.18,2.06,1.64,1.51,-0.31,2.15,1.77,2.92,2.87,2.8,2.52,2.48,2.42,2.84,2.72,2.33,2.26,2.04,1.79,1.79,1.9,-0.14,0.22,0.44,0.53,1.04,3.13,2.41,2.28,2.53,2.32,0.93,1.04,2.49,2.37,1.21,1.28,2.51
-155,1.02,0.17,2.99,3.16,2.65,2,1.94,1.59,1.54,-0.22,2.01,1.71,2.69,2.68,2.63,2.4,2.3,2.24,2.62,2.55,2.24,2.21,1.87,1.68,1.79,1.93,0.02,0.4,0.53,0.69,1.05,2.93,2.22,2.13,2.37,2.22,0.98,1.14,2.3,2.22,1.23,1.36,2.4
-150,0.95,0.14,2.68,2.87,2.5,1.78,1.77,1.52,1.54,-0.13,1.82,1.61,2.4,2.43,2.4,2.23,2.07,2.02,2.35,2.32,2.11,2.13,1.67,1.54,1.77,1.93,0.16,0.57,0.59,0.84,1.04,2.68,1.98,1.94,2.17,2.07,1.01,1.22,2.05,2.02,1.23,1.4,2.26
-145,0.86,0.1,2.32,2.53,2.32,1.53,1.58,1.41,1.52,-0.03,1.61,1.49,2.08,2.14,2.13,2.02,1.81,1.77,2.04,2.06,1.94,2.01,1.43,1.38,1.7,1.89,0.29,0.7,0.64,0.96,1,2.39,1.71,1.72,1.93,1.9,1.01,1.27,1.78,1.79,1.2,1.42,2.07
-140,0.75,0.06,1.93,2.16,2.09,1.27,1.36,1.27,1.46,0.06,1.36,1.35,1.72,1.83,1.82,1.79,1.51,1.5,1.7,1.77,1.73,1.85,1.17,1.19,1.59,1.8,0.4,0.81,0.66,1.05,0.93,2.06,1.42,1.47,1.65,1.69,0.98,1.28,1.47,1.53,1.13,1.4,1.84
-135,0.64,0.01,1.52,1.76,1.83,0.99,1.12,1.1,1.38,0.15,1.09,1.19,1.35,1.49,1.49,1.54,1.21,1.21,1.34,1.47,1.49,1.67,0.9,1,1.45,1.68,0.48,0.88,0.66,1.11,0.83,1.7,1.11,1.21,1.35,1.47,0.92,1.26,1.16,1.26,1.04,1.34,1.59
-130,0.53,-0.05,1.1,1.35,1.53,0.7,0.88,0.92,1.27,0.23,0.81,1.03,0.97,1.14,1.15,1.28,0.9,0.91,0.97,1.15,1.24,1.46,0.63,0.81,1.28,1.51,0.54,0.9,0.64,1.13,0.71,1.33,0.8,0.93,1.04,1.23,0.84,1.2,0.83,0.98,0.92,1.26,1.31
-125,0.41,-0.09,0.69,0.93,1.21,0.42,0.63,0.73,1.14,0.31,0.53,0.85,0.59,0.79,0.81,1,0.59,0.62,0.61,0.83,0.96,1.22,0.37,0.61,1.07,1.31,0.57,0.89,0.6,1.1,0.56,0.94,0.49,0.66,0.73,0.97,0.74,1.11,0.51,0.69,0.79,1.13,1.02
-120,0.29,-0.13,0.29,0.52,0.86,0.14,0.38,0.52,0.98,0.37,0.25,0.66,0.23,0.44,0.46,0.71,0.29,0.32,0.25,0.5,0.68,0.97,0.11,0.41,0.85,1.08,0.58,0.85,0.53,1.05,0.39,0.56,0.19,0.39,0.41,0.71,0.62,0.99,0.2,0.41,0.63,0.98,0.71
-115,0.16,-0.16,-0.09,0.12,0.51,-0.12,0.14,0.31,0.79,0.41,-0.01,0.46,-0.11,0.11,0.13,0.42,0,0.05,-0.08,0.19,0.39,0.69,-0.13,0.21,0.61,0.82,0.56,0.78,0.46,0.96,0.22,0.18,-0.09,0.13,0.11,0.44,0.48,0.84,-0.09,0.14,0.46,0.81,0.4
-110,0.04,-0.18,-0.43,-0.26,0.15,-0.35,-0.07,0.1,0.59,0.44,-0.27,0.25,-0.43,-0.2,-0.19,0.13,-0.27,-0.21,-0.4,-0.12,0.1,0.41,-0.35,0.02,0.36,0.56,0.52,0.7,0.37,0.84,0.05,-0.18,-0.35,-0.12,-0.19,0.17,0.34,0.67,-0.36,-0.12,0.29,0.62,0.09
-105,-0.09,-0.19,-0.74,-0.61,-0.2,-0.57,-0.27,-0.11,0.38,0.45,-0.51,0.05,-0.71,-0.48,-0.5,-0.15,-0.51,-0.44,-0.69,-0.4,-0.18,0.13,-0.55,-0.16,0.11,0.29,0.47,0.6,0.27,0.7,-0.1,-0.52,-0.59,-0.34,-0.47,-0.09,0.18,0.49,-0.61,-0.35,0.11,0.42,-0.21
-100,-0.2,-0.2,-1.02,-0.93,-0.52,-0.76,-0.45,-0.31,0.17,0.45,-0.73,-0.15,-0.98,-0.74,-0.79,-0.42,-0.73,-0.65,-0.96,-0.66,-0.46,-0.15,-0.74,-0.33,-0.14,0.02,0.41,0.5,0.16,0.56,-0.25,-0.82,-0.8,-0.54,-0.74,-0.34,0.03,0.31,-0.84,-0.57,-0.07,0.22,-0.49
-95,-0.3,-0.2,-1.27,-1.22,-0.83,-0.94,-0.62,-0.51,-0.05,0.44,-0.94,-0.35,-1.21,-0.97,-1.06,-0.68,-0.94,-0.84,-1.21,-0.89,-0.72,-0.42,-0.91,-0.5,-0.37,-0.24,0.34,0.4,0.05,0.41,-0.37,-1.11,-1,-0.73,-0.98,-0.59,-0.12,0.13,-1.04,-0.76,-0.24,0.02,-0.76
