time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
-200,0.89,0.55,3.35,3.64,2.77,2.21,1.73,1.48,0.73,-0.75,2.16,1.32,3.04,2.71,2.91,2.34,2.39,2.29,3.05,2.57,2.21,1.78,2.05,1.52,1.39,1.06,-0.95,-1.14,-0.02,-0.74,0.73,3.25,2.42,2.06,2.58,2,0.47,-0.02,2.55,2.16,0.82,0.34,2.4
-195,0.95,0.5,3.5,3.76,2.82,2.32,1.88,1.52,0.88,-0.7,2.24,1.48,3.15,2.88,2.99,2.48,2.52,2.44,3.15,2.73,2.28,1.92,2.15,1.66,1.45,1.2,-0.91,-0.99,0,-0.6,0.77,3.36,2.54,2.21,2.67,2.15,0.51,0.12,2.66,2.32,0.87,0.48,2.49
-190,1.01,0.45,3.63,3.86,2.88,2.4,2.03,1.57,1.04,-0.64,2.31,1.63,3.25,3.03,3.06,2.62,2.64,2.57,3.23,2.88,2.34,2.06,2.23,1.79,1.51,1.36,-0.87,-0.83,0.03,-0.44,0.8,3.46,2.63,2.36,2.73,2.3,0.56,0.28,2.75,2.46,0.91,0.64,2.57
-185,1.06,0.38,3.73,3.93,2.92,2.46,2.16,1.6,1.19,-0.57,2.35,1.77,3.31,3.16,3.1,2.75,2.73,2.67,3.27,3.01,2.4,2.2,2.28,1.91,1.57,1.51,-0.81,-0.66,0.06,-0.28,0.84,3.53,2.69,2.47,2.78,2.43,0.61,0.44,2.81,2.58,0.96,0.79,2.64
-180,1.1,0.3,3.78,3.97,2.95,2.48,2.26,1.62,1.34,-0.5,2.35,1.89,3.33,3.25,3.12,2.86,2.78,2.73,3.28,3.11,2.43,2.33,2.29,2,1.63,1.65,-0.73,-0.48,0.11,-0.1,0.88,3.57,2.72,2.56,2.8,2.54,0.66,0.6,2.83,2.67,1.01,0.95,2.69
-175,1.12,0.22,3.77,3.96,2.96,2.46,2.33,1.63,1.48,-0.42,2.33,1.98,3.29,3.29,3.1,2.93,2.79,2.76,3.24,3.17,2.45,2.43,2.26,2.06,1.68,1.79,-0.62,-0.29,0.16,0.08,0.92,3.56,2.7,2.61,2.78,2.63,0.71,0.77,2.81,2.72,1.06,1.1,2.72
-170,1.13,0.13,3.69,3.89,2.95,2.4,2.36,1.63,1.59,-0.34,2.26,2.04,3.21,3.29,3.04,2.95,2.73,2.73,3.16,3.17,2.43,2.5,2.19,2.09,1.73,1.9,-0.5,-0.1,0.23,0.26,0.96,3.51,2.63,2.62,2.72,2.67,0.77,0.91,2.74,2.73,1.1,1.23,2.71
-165,1.12,0.06,3.56,3.76,2.9,2.29,2.33,1.6,1.67,-0.25,2.16,2.06,3.07,3.22,2.93,2.92,2.63,2.66,3.02,3.11,2.39,2.53,2.09,2.08,1.75,1.98,-0.37,0.08,0.3,0.43,0.98,3.4,2.52,2.57,2.63,2.66,0.82,1.04,2.62,2.68,1.13,1.34,2.67
-160,1.09,-0.01,3.35,3.56,2.81,2.14,2.26,1.55,1.71,-0.15,2.03,2.04,2.88,3.08,2.78,2.83,2.47,2.54,2.84,2.99,2.31,2.5,1.94,2.02,1.76,2.02,-0.23,0.25,0.36,0.58,0.99,3.24,2.36,2.47,2.49,2.59,0.86,1.14,2.46,2.58,1.15,1.41,2.58
-155,1.03,-0.06,3.09,3.3,2.67,1.95,2.13,1.48,1.71,-0.05,1.87,1.96,2.64,2.89,2.59,2.68,2.27,2.36,2.62,2.81,2.19,2.41,1.76,1.92,1.73,2.01,-0.09,0.38,0.42,0.71,0.97,3.02,2.15,2.32,2.32,2.47,0.88,1.2,2.25,2.42,1.15,1.44,2.45
