time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
-200,0.95,0.45,3.26,3.11,2.26,2.01,1.74,0.96,0.64,-0.49,1.88,1.33,2.91,2.65,2.31,2.09,2.34,2.26,2.67,2.48,1.61,1.49,1.8,1.52,0.91,0.79,-1.2,-1.22,-0.42,-0.84,0.48,2.87,2.27,2.04,2.12,1.85,0.06,-0.16,2.35,2.13,0.37,0.17,1.93
-195,1,0.44,3.42,3.25,2.34,2.19,1.91,1.09,0.76,-0.53,1.99,1.44,3.06,2.81,2.47,2.21,2.5,2.42,2.81,2.61,1.76,1.62,1.96,1.65,1.03,0.92,-1.14,-1.1,-0.34,-0.71,0.54,3,2.42,2.2,2.26,1.97,0.16,-0.03,2.5,2.28,0.48,0.3,2.06
-190,1.05,0.42,3.55,3.38,2.41,2.34,2.05,1.2,0.88,-0.55,2.09,1.54,3.18,2.95,2.61,2.33,2.63,2.56,2.93,2.73,1.89,1.75,2.09,1.77,1.15,1.06,-1.07,-0.96,-0.26,-0.57,0.6,3.11,2.56,2.33,2.38,2.09,0.26,0.1,2.63,2.41,0.58,0.43,2.17
-185,1.09,0.41,3.63,3.47,2.47,2.46,2.17,1.3,1,-0.56,2.18,1.63,3.27,3.06,2.72,2.43,2.74,2.66,3.02,2.82,2.01,1.86,2.19,1.86,1.26,1.2,-0.99,-0.81,-0.18,-0.43,0.66,3.19,2.66,2.44,2.48,2.19,0.35,0.24,2.73,2.52,0.68,0.56,2.27
-180,1.13,0.39,3.67,3.51,2.51,2.53,2.24,1.39,1.11,-0.55,2.23,1.71,3.3,3.12,2.8,2.5,2.79,2.72,3.06,2.88,2.11,1.96,2.24,1.92,1.36,1.33,-0.9,-0.64,-0.09,-0.27,0.71,3.23,2.72,2.5,2.55,2.26,0.44,0.38,2.79,2.58,0.77,0.7,2.34
-175,1.14,0.36,3.64,3.5,2.53,2.53,2.27,1.45,1.21,-0.52,2.26,1.76,3.28,3.13,2.83,2.54,2.8,2.73,3.06,2.89,2.17,2.03,2.25,1.94,1.44,1.44,-0.79,-0.48,-0.01,-0.11,0.76,3.22,2.72,2.52,2.58,2.31,0.52,0.52,2.79,2.59,0.85,0.82,2.38
-170,1.13,0.33,3.54,3.42,2.52,2.48,2.26,1.48,1.29,-0.46,2.23,1.78,3.21,3.09,2.82,2.54,2.76,2.69,3.01,2.86,2.19,2.08,2.2,1.93,1.5,1.54,-0.66,-0.31,0.07,0.05,0.79,3.16,2.66,2.49,2.56,2.31,0.6,0.64,2.73,2.56,0.92,0.93,2.39
-165,1.1,0.29,3.39,3.3,2.49,2.38,2.22,1.48,1.36,-0.38,2.17,1.78,3.07,2.99,2.76,2.49,2.66,2.6,2.9,2.77,2.18,2.1,2.11,1.88,1.54,1.62,-0.52,-0.14,0.15,0.21,0.82,3.06,2.56,2.42,2.5,2.28,0.66,0.76,2.62,2.49,0.96,1.03,2.35
-160,1.05,0.25,3.18,3.13,2.42,2.23,2.13,1.46,1.41,-0.28,2.06,1.75,2.88,2.84,2.65,2.41,2.52,2.47,2.74,2.64,2.13,2.09,1.98,1.8,1.55,1.68,-0.38,0.03,0.21,0.37,0.83,2.91,2.4,2.31,2.39,2.22,0.71,0.87,2.47,2.38,0.99,1.11,2.29
-155,1,0.19,2.93,2.92,2.33,2.04,2.01,1.4,1.45,-0.17,1.91,1.69,2.64,2.66,2.49,2.3,2.34,2.3,2.54,2.48,2.05,2.05,1.81,1.71,1.54,1.71,-0.24,0.19,0.27,0.52,0.82,2.73,2.21,2.17,2.24,2.13,0.74,0.97,2.27,2.23,1,1.18,2.19
-150,0.93,0.12,2.64,2.69,2.21,1.82,1.86,1.33,1.46,-0.05,1.72,1.62,2.37,2.45,2.29,2.16,2.12,2.1,2.29,2.29,1.93,1.99,1.61,1.59,1.5,1.72,-0.11,0.34,0.32,0.66,0.8,2.51,1.98,2,2.06,2.01,0.76,1.05,2.04,2.06,0.99,1.23,2.06
-145,0.85,0.06,2.32,2.42,2.05,1.58,1.68,1.22,1.45,0.07,1.5,1.52,2.07,2.2,2.05,2,1.87,1.88,2.01,2.07,1.77,1.91,1.39,1.45,1.42,1.69,0.01,0.47,0.35,0.79,0.75,2.26,1.73,1.8,1.83,1.87,0.75,1.1,1.78,1.86,0.95,1.26,1.89
-140,0.76,-0.01,1.97,2.12,1.86,1.31,1.49,1.09,1.42,0.19,1.26,1.41,1.74,1.92,1.78,1.81,1.59,1.63,1.7,1.83,1.57,1.79,1.14,1.3,1.31,1.63,0.11,0.58,0.37,0.9,0.68,1.98,1.45,1.58,1.58,1.71,0.72,1.13,1.5,1.63,0.89,1.26,1.7
-135,0.65,-0.08,1.6,1.79,1.63,1.02,1.27,0.93,1.36,0.3,1,1.27,1.39,1.62,1.47,1.59,1.29,1.35,1.36,1.56,1.34,1.63,0.88,1.13,1.18,1.53,0.19,0.67,0.37,0.97,0.59,1.67,1.15,1.34,1.29,1.52,0.67,1.13,1.19,1.39,0.8,1.23,1.47
-130,0.53,-0.14,1.21,1.44,1.36,0.72,1.03,0.75,1.26,0.4,0.73,1.12,1.01,1.29,1.13,1.35,0.98,1.06,1,1.27,1.09,1.44,0.61,0.94,1.01,1.39,0.26,0.74,0.36,1.02,0.49,1.34,0.83,1.08,0.99,1.3,0.59,1.1,0.86,1.12,0.69,1.17,1.22
-125,0.39,-0.2,0.81,1.06,1.07,0.42,0.78,0.56,1.14,0.48,0.44,0.94,0.62,0.94,0.78,1.08,0.65,0.74,0.63,0.96,0.82,1.22,0.33,0.74,0.82,1.22,0.29,0.78,0.32,1.03,0.36,0.98,0.5,0.8,0.67,1.05,0.5,1.04,0.53,0.83,0.56,1.08,0.94
-120,0.24,-0.25,0.4,0.68,0.75,0.12,0.53,0.36,0.99,0.55,0.16,0.75,0.23,0.59,0.42,0.8,0.31,0.42,0.25,0.63,0.53,0.98,0.05,0.52,0.61,1.02,0.31,0.79,0.28,1.01,0.23,0.61,0.18,0.51,0.34,0.79,0.39,0.95,0.19,0.54,0.42,0.96,0.65
-115,0.09,-0.29,0,0.3,0.44,-0.17,0.27,0.15,0.82,0.59,-0.12,0.55,-0.14,0.23,0.07,0.51,-0.02,0.1,-0.11,0.31,0.24,0.72,-0.21,0.31,0.4,0.81,0.31,0.78,0.22,0.96,0.1,0.25,-0.14,0.23,0.02,0.52,0.27,0.84,-0.13,0.25,0.27,0.82,0.35
-110,-0.05,-0.33,-0.37,-0.07,0.13,-0.44,0.03,-0.05,0.63,0.59,-0.38,0.34,-0.49,-0.11,-0.27,0.23,-0.32,-0.19,-0.45,0,-0.03,0.46,-0.45,0.1,0.19,0.58,0.31,0.74,0.16,0.88,-0.01,-0.1,-0.43,-0.04,-0.28,0.26,0.15,0.71,-0.43,-0.03,0.12,0.66,0.07
-105,-0.18,-0.35,-0.71,-0.42,-0.17,-0.68,-0.2,-0.24,0.44,0.57,-0.62,0.13,-0.8,-0.42,-0.58,-0.05,-0.6,-0.46,-0.75,-0.29,-0.29,0.2,-0.67,-0.1,-0.01,0.36,0.31,0.69,0.1,0.78,-0.12,-0.43,-0.69,-0.29,-0.56,0,0.04,0.57,-0.7,-0.29,-0.02,0.49,-0.21
-100,-0.29,-0.35,-1.03,-0.75,-0.44,-0.9,-0.42,-0.42,0.23,0.54,-0.83,-0.08,-1.07,-0.72,-0.86,-0.32,-0.84,-0.71,-1.02,-0.56,-0.53,-0.06,-0.86,-0.29,-0.19,0.13,0.31,0.63,0.05,0.67,-0.21,-0.74,-0.92,-0.53,-0.81,-0.26,-0.06,0.42,-0.94,-0.54,-0.16,0.32,-0.46
