time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
-200,0.31,0.17,1.7,1.81,1.41,1.15,0.9,0.64,0.21,-0.33,1.31,0.81,1.56,1.22,1.44,1.24,1.19,1.05,1.55,1.31,1.04,0.83,1.28,0.85,0.51,0.26,-1.01,-1.36,-0.38,-0.95,0.08,1.64,1.29,1.01,1.33,1.05,-0.06,-0.46,1.35,1.07,0.16,-0.2,1.16
-195,0.39,0.16,1.96,2.03,1.55,1.35,1.14,0.72,0.36,-0.34,1.42,0.97,1.77,1.48,1.6,1.42,1.4,1.3,1.73,1.53,1.16,1.01,1.42,1.06,0.61,0.43,-1.01,-1.23,-0.36,-0.83,0.16,1.85,1.48,1.24,1.48,1.23,-0.01,-0.31,1.53,1.3,0.22,-0.05,1.3
-190,0.46,0.15,2.22,2.25,1.69,1.54,1.37,0.8,0.51,-0.34,1.53,1.11,1.98,1.75,1.75,1.6,1.6,1.54,1.91,1.74,1.27,1.19,1.56,1.25,0.7,0.61,-1.01,-1.09,-0.34,-0.69,0.23,2.05,1.67,1.48,1.62,1.41,0.04,-0.16,1.72,1.53,0.29,0.11,1.45
-185,0.54,0.13,2.45,2.45,1.83,1.72,1.58,0.87,0.66,-0.33,1.62,1.25,2.17,1.99,1.9,1.76,1.8,1.76,2.07,1.94,1.39,1.36,1.68,1.43,0.79,0.78,-0.99,-0.94,-0.32,-0.55,0.29,2.24,1.84,1.69,1.74,1.58,0.09,-0.01,1.89,1.74,0.35,0.26,1.59
-180,0.61,0.11,2.65,2.61,1.94,1.88,1.76,0.93,0.8,-0.29,1.7,1.37,2.33,2.21,2.02,1.9,1.96,1.95,2.21,2.11,1.49,1.51,1.79,1.58,0.89,0.95,-0.96,-0.79,-0.29,-0.41,0.36,2.4,1.99,1.87,1.85,1.72,0.14,0.14,2.03,1.92,0.41,0.41,1.71
-175,0.67,0.08,2.8,2.74,2.04,1.99,1.9,0.98,0.92,-0.25,1.76,1.47,2.45,2.38,2.12,2.02,2.1,2.1,2.31,2.24,1.58,1.63,1.86,1.68,0.97,1.1,-0.9,-0.63,-0.25,-0.27,0.42,2.53,2.1,2.02,1.94,1.84,0.2,0.28,2.14,2.06,0.48,0.55,1.81
-170,0.71,0.05,2.88,2.82,2.12,2.04,1.99,1.02,1.02,-0.2,1.78,1.54,2.52,2.49,2.19,2.09,2.18,2.2,2.36,2.32,1.65,1.73,1.88,1.75,1.06,1.23,-0.82,-0.47,-0.2,-0.13,0.48,2.6,2.16,2.11,1.99,1.92,0.26,0.41,2.2,2.15,0.54,0.68,1.89
-165,0.74,0.02,2.89,2.83,2.16,2.04,2.03,1.05,1.1,-0.15,1.76,1.57,2.52,2.54,2.22,2.13,2.21,2.23,2.36,2.35,1.69,1.79,1.86,1.76,1.14,1.33,-0.72,-0.3,-0.13,0.02,0.54,2.63,2.16,2.14,2.01,1.96,0.34,0.54,2.2,2.18,0.61,0.79,1.93
-160,0.75,-0.02,2.82,2.77,2.16,1.98,2.01,1.06,1.15,-0.11,1.69,1.57,2.45,2.51,2.19,2.1,2.17,2.21,2.3,2.31,1.71,1.81,1.78,1.73,1.2,1.41,-0.59,-0.14,-0.05,0.17,0.58,2.58,2.1,2.11,1.97,1.95,0.41,0.65,2.14,2.15,0.67,0.88,1.94
-155,0.74,-0.07,2.67,2.64,2.11,1.86,1.93,1.05,1.18,-0.07,1.58,1.53,2.32,2.41,2.11,2.03,2.07,2.12,2.17,2.21,1.68,1.78,1.65,1.64,1.23,1.46,-0.44,0.02,0.04,0.3,0.61,2.47,1.98,2.02,1.89,1.89,0.47,0.74,2.01,2.06,0.71,0.95,1.89
-150,0.71,-0.11,2.45,2.44,2.01,1.68,1.8,1.02,1.17,-0.02,1.43,1.45,2.12,2.24,1.98,1.9,1.92,1.97,1.98,2.05,1.62,1.71,1.47,1.52,1.24,1.46,-0.29,0.17,0.12,0.43,0.62,2.3,1.8,1.88,1.75,1.78,0.52,0.81,1.83,1.92,0.74,0.99,1.8
-145,0.67,-0.15,2.15,2.17,1.86,1.45,1.62,0.95,1.14,0.04,1.24,1.33,1.86,2,1.79,1.71,1.71,1.77,1.74,1.84,1.5,1.6,1.25,1.36,1.2,1.43,-0.14,0.31,0.18,0.54,0.59,2.06,1.57,1.69,1.57,1.62,0.55,0.85,1.6,1.72,0.74,1,1.66
-140,0.62,-0.19,1.81,1.85,1.66,1.19,1.41,0.85,1.08,0.1,1.03,1.18,1.55,1.72,1.54,1.49,1.46,1.52,1.45,1.58,1.35,1.44,1.01,1.16,1.13,1.35,-0.01,0.42,0.24,0.63,0.55,1.77,1.3,1.45,1.34,1.42,0.55,0.87,1.33,1.48,0.71,0.98,1.47
-135,0.55,-0.23,1.43,1.5,1.42,0.9,1.18,0.73,0.99,0.18,0.79,1.01,1.21,1.41,1.27,1.24,1.17,1.24,1.13,1.29,1.16,1.25,0.74,0.95,1.02,1.24,0.1,0.52,0.27,0.7,0.47,1.45,1.01,1.2,1.09,1.2,0.53,0.86,1.03,1.22,0.66,0.94,1.25
-130,0.47,-0.26,1.03,1.13,1.15,0.6,0.93,0.59,0.89,0.25,0.54,0.83,0.85,1.09,0.97,0.97,0.86,0.95,0.79,0.99,0.95,1.04,0.47,0.74,0.88,1.1,0.2,0.6,0.28,0.75,0.39,1.11,0.7,0.92,0.81,0.96,0.49,0.84,0.71,0.94,0.58,0.88,1
-125,0.39,-0.29,0.63,0.76,0.87,0.3,0.67,0.44,0.77,0.31,0.29,0.64,0.49,0.76,0.67,0.7,0.55,0.65,0.45,0.68,0.73,0.82,0.19,0.52,0.73,0.94,0.28,0.66,0.28,0.78,0.29,0.76,0.38,0.65,0.54,0.71,0.43,0.79,0.4,0.66,0.49,0.8,0.74
-120,0.3,-0.31,0.25,0.4,0.58,0.02,0.42,0.28,0.65,0.37,0.05,0.45,0.13,0.43,0.36,0.42,0.25,0.36,0.12,0.38,0.5,0.6,-0.07,0.31,0.56,0.76,0.35,0.71,0.28,0.8,0.2,0.41,0.08,0.38,0.26,0.46,0.37,0.73,0.09,0.38,0.39,0.7,0.48
-115,0.21,-0.32,-0.11,0.05,0.3,-0.25,0.17,0.13,0.52,0.41,-0.18,0.26,-0.2,0.11,0.07,0.16,-0.05,0.07,-0.19,0.09,0.27,0.38,-0.31,0.11,0.4,0.59,0.4,0.74,0.26,0.79,0.12,0.08,-0.2,0.11,-0.01,0.22,0.3,0.66,-0.2,0.11,0.29,0.6,0.23
-110,0.12,-0.32,-0.45,-0.27,0.04,-0.48,-0.08,-0.02,0.39,0.44,-0.39,0.09,-0.5,-0.19,-0.21,-0.08,-0.32,-0.19,-0.48,-0.18,0.04,0.16,-0.53,-0.08,0.23,0.41,0.45,0.75,0.24,0.77,0.04,-0.23,-0.46,-0.14,-0.26,0,0.22,0.58,-0.46,-0.14,0.19,0.5,-0.01
-105,0.02,-0.31,-0.75,-0.56,-0.2,-0.7,-0.31,-0.16,0.26,0.46,-0.59,-0.08,-0.77,-0.47,-0.47,-0.31,-0.56,-0.44,-0.73,-0.43,-0.17,-0.04,-0.71,-0.26,0.08,0.24,0.47,0.74,0.22,0.73,-0.03,-0.5,-0.69,-0.37,-0.49,-0.22,0.15,0.49,-0.69,-0.38,0.09,0.39,-0.23
-100,-0.07,-0.3,-1.01,-0.82,-0.42,-0.88,-0.52,-0.29,0.13,0.46,-0.76,-0.24,-1,-0.72,-0.69,-0.51,-0.78,-0.66,-0.94,-0.66,-0.36,-0.22,-0.88,-0.43,-0.06,0.08,0.49,0.71,0.19,0.68,-0.1,-0.75,-0.89,-0.58,-0.69,-0.41,0.08,0.4,-0.9,-0.6,-0.01,0.27,-0.43
-95,-0.16,-0.28,-1.24,-1.04,-0.61,-1.03,-0.72,-0.4,0,0.45,-0.91,-0.38,-1.2,-0.94,-0.89,-0.69,-0.97,-0.85,-1.12,-0.86,-0.53,-0.39,-1.01,-0.58,-0.19,-0.07,0.5,0.67,0.17,0.61,-0.15,-0.96,-1.05,-0.77,-0.86,-0.58,0.02,0.3,-1.07,-0.79,-0.09,0.16,-0.6
-90,-0.24,-0.25,-1.43,-1.22,-0.76,-1.16,-0.88,-0.49,-0.12,0.41,-1.03,-0.51,-1.35,-1.13,-1.05,-0.85,-1.13,-1.02,-1.27,-1.03,-0.68,-0.53,-1.12,-0.72,-0.29,-0.2,0.51,0.61,0.15,0.53,-0.18,-1.14,-1.19,-0.94,-1.01,-0.73,-0.03,0.21,-1.2,-0.96,-0.16,0.06,-0.75
-85,-0.31,-0.21,-1.57,-1.38,-0.89,-1.26,-1.02,-0.57,-0.23,0.37,-1.13,-0.63,-1.47,-1.29,-1.19,-0.97,-1.25,-1.16,-1.38,-1.17,-0.81,-0.66,-1.2,-0.83,-0.39,-0.32,0.52,0.55,0.13,0.44,-0.21,-1.28,-1.29,-1.08,-1.13,-0.86,-0.08,0.11,-1.31,-1.09,-0.22,-0.04,-0.87
-80,-0.37,-0.18,-1.69,-1.5,-0.99,-1.33,-1.13,-0.63,-0.34,0.33,-1.2,-0.74,-1.56,-1.42,-1.3,-1.07,-1.34,-1.28,-1.46,-1.28,-0.91,-0.76,-1.25,-0.93,-0.47,-0.42,0.52,0.47,0.11,0.35,-0.23,-1.39,-1.37,-1.19,-1.22,-0.96,-0.12,0.02,-1.39,-1.21,-0.28,-0.14,-0.97
-75,-0.42,-0.14,-1.77,-1.59,-1.08,-1.37,-1.21,-0.68,-0.43,0.28,-1.24,-0.83,-1.62,-1.52,-1.38,-1.15,-1.41,-1.37,-1.51,-1.37,-1,-0.86,-1.27,-1.01,-0.54,-0.52,0.52,0.4,0.09,0.26,-0.24,-1.48,-1.42,-1.28,-1.28,-1.05,-0.15,-0.07,-1.44,-1.3,-0.32,-0.23,-1.05
-70,-0.46,-0.09,-1.83,-1.66,-1.15,-1.38,-1.29,-0.71,-0.52,0.24,-1.26,-0.91,-1.66,-1.6,-1.44,-1.21,-1.46,-1.44,-1.54,-1.44,-1.06,-0.94,-1.29,-1.09,-0.6,-0.62,0.5,0.32,0.08,0.16,-0.26,-1.55,-1.45,-1.35,-1.33,-1.12,-0.18,-0.17,-1.47,-1.37,-0.36,-0.32,-1.11
-65,-0.51,-0.04,-1.87,-1.72,-1.23,-1.37,-1.35,-0.73,-0.62,0.19,-1.26,-0.98,-1.68,-1.65,-1.48,-1.26,-1.49,-1.49,-1.56,-1.48,-1.12,-1.02,-1.28,-1.15,-0.67,-0.72,0.47,0.24,0.06,0.05,-0.27,-1.61,-1.46,-1.41,-1.35,-1.19,-0.22,-0.26,-1.48,-1.42,-0.4,-0.41,-1.17
-60,-0.54,0.01,-1.9,-1.78,-1.32,-1.36,-1.39,-0.75,-0.71,0.13,-1.24,-1.05,-1.68,-1.69,-1.51,-1.31,-1.51,-1.53,-1.55,-1.52,-1.17,-1.1,-1.26,-1.2,-0.74,-0.83,0.43,0.15,0.04,-0.06,-0.3,-1.66,-1.45,-1.45,-1.37,-1.24,-0.26,-0.36,-1.47,-1.47,-0.44,-0.51,-1.23
-55,-0.56,0.06,-1.92,-1.83,-1.41,-1.33,-1.43,-0.77,-0.81,0.07,-1.21,-1.11,-1.67,-1.72,-1.53,-1.37,-1.52,-1.55,-1.54,-1.56,-1.21,-1.19,-1.23,-1.23,-0.82,-0.94,0.4,0.05,0.01,-0.17,-0.33,-1.72,-1.44,-1.48,-1.37,-1.31,-0.3,-0.47,-1.46,-1.5,-0.48,-0.61,-1.3
-50,-0.57,0.11,-1.93,-1.9,-1.53,-1.31,-1.46,-0.79,-0.91,0,-1.17,-1.18,-1.65,-1.75,-1.54,-1.43,-1.52,-1.57,-1.53,-1.59,-1.26,-1.29,-1.19,-1.26,-0.91,-1.07,0.35,-0.05,-0.01,-0.3,-0.36,-1.78,-1.42,-1.51,-1.37,-1.37,-0.34,-0.58,-1.44,-1.53,-0.52,-0.72,-1.37
-45,-0.59,0.15,-1.94,-1.96,-1.65,-1.28,-1.49,-0.81,-1.02,-0.07,-1.12,-1.24,-1.63,-1.78,-1.56,-1.51,-1.51,-1.58,-1.51,-1.64,-1.31,-1.4,-1.14,-1.29,-1,-1.21,0.31,-0.14,-0.05,-0.42,-0.41,-1.85,-1.39,-1.54,-1.38,-1.45,-0.39,-0.7,-1.42,-1.56,-0.57,-0.84,-1.45
