time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
-200,0.39,-0.01,2.15,2.46,1.94,1.2,1.19,0.88,0.37,-0.3,1.43,1.02,1.81,1.73,1.92,1.45,1.38,1.34,1.94,1.66,1.39,1.08,1.27,1.1,0.89,0.52,-0.78,-1.18,-0.09,-0.84,0.4,2.18,1.41,1.34,1.67,1.3,0.23,-0.28,1.52,1.4,0.46,-0.01,1.59
-195,0.5,0.05,2.38,2.61,1.97,1.43,1.38,0.97,0.47,-0.36,1.56,1.13,2.04,1.94,2.04,1.59,1.6,1.55,2.1,1.84,1.48,1.18,1.46,1.24,0.95,0.6,-0.77,-1.11,-0.07,-0.76,0.43,2.32,1.63,1.53,1.8,1.44,0.27,-0.2,1.73,1.59,0.51,0.08,1.69
-190,0.6,0.1,2.59,2.73,2,1.65,1.55,1.05,0.56,-0.4,1.69,1.22,2.24,2.13,2.15,1.72,1.79,1.75,2.25,1.99,1.56,1.28,1.62,1.37,1,0.68,-0.76,-1.02,-0.04,-0.67,0.46,2.44,1.83,1.7,1.91,1.55,0.31,-0.11,1.91,1.76,0.56,0.17,1.77
-185,0.68,0.13,2.75,2.82,2.01,1.82,1.69,1.11,0.65,-0.43,1.78,1.29,2.41,2.28,2.23,1.82,1.96,1.91,2.37,2.12,1.63,1.37,1.76,1.48,1.05,0.77,-0.74,-0.92,-0.02,-0.58,0.48,2.53,1.99,1.84,2,1.65,0.35,-0.02,2.06,1.89,0.61,0.25,1.83
-180,0.72,0.16,2.86,2.87,2,1.94,1.79,1.15,0.72,-0.45,1.85,1.35,2.53,2.39,2.29,1.89,2.07,2.03,2.44,2.21,1.68,1.44,1.85,1.55,1.08,0.85,-0.71,-0.81,-0.01,-0.49,0.51,2.58,2.1,1.94,2.06,1.72,0.38,0.07,2.16,1.99,0.64,0.34,1.87
-175,0.74,0.17,2.9,2.87,1.99,2,1.85,1.18,0.79,-0.44,1.88,1.38,2.58,2.44,2.31,1.93,2.14,2.1,2.47,2.25,1.7,1.49,1.89,1.6,1.11,0.93,-0.67,-0.69,0.01,-0.38,0.53,2.59,2.15,2,2.09,1.76,0.41,0.16,2.21,2.05,0.67,0.43,1.89
-170,0.75,0.17,2.88,2.83,1.97,2.01,1.86,1.18,0.84,-0.4,1.87,1.4,2.56,2.45,2.3,1.93,2.15,2.12,2.45,2.25,1.71,1.52,1.88,1.61,1.13,1.01,-0.62,-0.55,0.03,-0.25,0.55,2.56,2.15,2.01,2.08,1.78,0.43,0.26,2.21,2.06,0.69,0.52,1.88
-165,0.74,0.16,2.8,2.74,1.95,1.97,1.84,1.17,0.9,-0.35,1.82,1.4,2.48,2.4,2.26,1.9,2.11,2.09,2.37,2.21,1.7,1.54,1.82,1.58,1.15,1.1,-0.55,-0.39,0.06,-0.11,0.57,2.49,2.09,1.98,2.04,1.76,0.46,0.37,2.15,2.03,0.71,0.61,1.86
-160,0.73,0.14,2.66,2.61,1.92,1.87,1.78,1.14,0.95,-0.27,1.72,1.38,2.34,2.3,2.18,1.84,2.01,2.01,2.26,2.12,1.67,1.54,1.72,1.52,1.16,1.18,-0.47,-0.22,0.09,0.04,0.58,2.39,1.99,1.9,1.96,1.72,0.48,0.49,2.04,1.95,0.72,0.7,1.81
-155,0.7,0.11,2.47,2.46,1.87,1.72,1.68,1.09,1,-0.18,1.59,1.34,2.16,2.15,2.06,1.76,1.86,1.88,2.1,2,1.61,1.53,1.57,1.44,1.17,1.25,-0.37,-0.04,0.12,0.21,0.6,2.27,1.83,1.79,1.84,1.66,0.5,0.61,1.88,1.83,0.72,0.79,1.75
-150,0.66,0.07,2.24,2.27,1.82,1.53,1.54,1.03,1.04,-0.08,1.43,1.28,1.94,1.96,1.91,1.66,1.68,1.71,1.9,1.84,1.53,1.51,1.38,1.32,1.16,1.31,-0.26,0.15,0.16,0.38,0.61,2.11,1.63,1.63,1.69,1.57,0.52,0.72,1.69,1.68,0.72,0.88,1.66
-145,0.61,0.02,1.97,2.06,1.74,1.3,1.37,0.94,1.07,0.02,1.24,1.2,1.69,1.74,1.73,1.54,1.46,1.51,1.67,1.66,1.43,1.46,1.16,1.18,1.13,1.35,-0.13,0.32,0.2,0.54,0.61,1.92,1.4,1.45,1.52,1.47,0.54,0.82,1.46,1.49,0.71,0.95,1.56
-140,0.55,-0.03,1.67,1.82,1.63,1.04,1.17,0.84,1.08,0.12,1.02,1.1,1.41,1.49,1.51,1.41,1.22,1.28,1.41,1.45,1.29,1.4,0.92,1.02,1.08,1.36,-0.01,0.49,0.23,0.69,0.6,1.71,1.15,1.24,1.31,1.34,0.54,0.9,1.2,1.28,0.69,1,1.42
-135,0.48,-0.09,1.36,1.55,1.48,0.77,0.95,0.72,1.06,0.23,0.78,0.98,1.1,1.23,1.26,1.25,0.97,1.04,1.12,1.22,1.13,1.3,0.66,0.85,1.01,1.33,0.1,0.62,0.26,0.81,0.57,1.46,0.87,1.02,1.07,1.19,0.52,0.96,0.92,1.06,0.64,1.02,1.26
-130,0.41,-0.15,1.02,1.26,1.3,0.49,0.72,0.58,1.02,0.34,0.52,0.85,0.78,0.95,0.98,1.07,0.71,0.79,0.81,0.98,0.94,1.18,0.39,0.68,0.9,1.26,0.2,0.72,0.27,0.9,0.51,1.19,0.59,0.79,0.82,1.02,0.49,0.98,0.64,0.83,0.58,1.02,1.07
-125,0.33,-0.2,0.69,0.94,1.07,0.22,0.5,0.42,0.96,0.44,0.26,0.71,0.47,0.68,0.68,0.87,0.44,0.55,0.5,0.74,0.73,1.02,0.13,0.51,0.77,1.14,0.27,0.8,0.26,0.95,0.43,0.9,0.32,0.56,0.54,0.83,0.43,0.96,0.35,0.6,0.49,0.97,0.85
-120,0.26,-0.25,0.35,0.61,0.81,-0.04,0.3,0.25,0.86,0.53,0,0.57,0.15,0.41,0.37,0.64,0.19,0.3,0.19,0.48,0.5,0.83,-0.11,0.34,0.61,0.99,0.31,0.84,0.23,0.97,0.33,0.59,0.05,0.34,0.27,0.63,0.35,0.92,0.08,0.37,0.38,0.9,0.61
-115,0.18,-0.29,0.03,0.26,0.51,-0.28,0.09,0.07,0.73,0.61,-0.24,0.4,-0.14,0.14,0.06,0.4,-0.06,0.07,-0.12,0.22,0.26,0.62,-0.34,0.17,0.43,0.81,0.33,0.85,0.19,0.95,0.21,0.27,-0.21,0.12,-0.01,0.41,0.25,0.84,-0.19,0.14,0.26,0.79,0.35
-110,0.09,-0.32,-0.29,-0.09,0.2,-0.51,-0.1,-0.1,0.58,0.65,-0.47,0.23,-0.42,-0.12,-0.24,0.15,-0.29,-0.16,-0.41,-0.03,0.02,0.38,-0.55,-0.01,0.23,0.6,0.33,0.83,0.13,0.91,0.08,-0.06,-0.44,-0.1,-0.27,0.18,0.15,0.73,-0.44,-0.09,0.12,0.66,0.08
-105,0.01,-0.34,-0.59,-0.43,-0.11,-0.72,-0.3,-0.27,0.41,0.67,-0.68,0.06,-0.68,-0.37,-0.52,-0.11,-0.5,-0.38,-0.67,-0.29,-0.22,0.13,-0.74,-0.2,0.04,0.37,0.32,0.79,0.08,0.83,-0.05,-0.38,-0.66,-0.31,-0.52,-0.05,0.04,0.6,-0.66,-0.3,-0.01,0.51,-0.18
-100,-0.08,-0.34,-0.86,-0.76,-0.42,-0.9,-0.49,-0.42,0.22,0.67,-0.86,-0.13,-0.91,-0.61,-0.78,-0.37,-0.7,-0.58,-0.91,-0.53,-0.44,-0.12,-0.9,-0.38,-0.15,0.14,0.31,0.73,0.03,0.73,-0.17,-0.68,-0.85,-0.51,-0.75,-0.29,-0.06,0.46,-0.86,-0.52,-0.14,0.34,-0.44
