time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
-200,0.1,0.12,1.86,1.88,1.62,1.33,0.94,0.91,0.11,-0.29,1.5,0.64,1.82,1.38,1.82,1.02,1.29,1.21,1.91,1.26,1.34,0.68,1.42,0.94,0.85,0.27,-0.89,-1.39,-0.16,-0.99,0.28,1.79,1.47,1.12,1.64,0.9,0.18,-0.5,1.55,1.15,0.41,-0.27,1.34
-195,0.23,0.1,2.1,2.1,1.69,1.5,1.16,0.95,0.25,-0.31,1.58,0.82,2,1.64,1.91,1.24,1.5,1.44,2.04,1.5,1.4,0.86,1.54,1.13,0.89,0.39,-0.89,-1.3,-0.16,-0.9,0.31,1.97,1.63,1.34,1.73,1.1,0.2,-0.39,1.72,1.38,0.44,-0.14,1.45
-190,0.35,0.08,2.33,2.31,1.77,1.66,1.38,0.97,0.39,-0.33,1.65,1,2.17,1.9,1.99,1.45,1.7,1.66,2.16,1.74,1.46,1.03,1.65,1.31,0.93,0.53,-0.89,-1.19,-0.17,-0.8,0.34,2.14,1.79,1.56,1.81,1.3,0.21,-0.27,1.87,1.6,0.46,-0.01,1.56
-185,0.45,0.05,2.53,2.49,1.85,1.8,1.57,0.99,0.52,-0.34,1.7,1.16,2.32,2.12,2.06,1.64,1.87,1.85,2.26,1.95,1.5,1.19,1.74,1.46,0.96,0.66,-0.88,-1.07,-0.18,-0.68,0.37,2.29,1.93,1.75,1.88,1.49,0.22,-0.14,2,1.79,0.48,0.13,1.66
-180,0.53,0.02,2.69,2.64,1.91,1.9,1.74,1,0.65,-0.33,1.73,1.29,2.43,2.3,2.11,1.81,2,2.01,2.33,2.12,1.53,1.34,1.8,1.58,0.99,0.79,-0.86,-0.93,-0.18,-0.56,0.39,2.41,2.03,1.91,1.93,1.64,0.24,-0.01,2.09,1.95,0.5,0.26,1.74
-175,0.59,0,2.78,2.73,1.95,1.97,1.85,1,0.77,-0.31,1.74,1.38,2.5,2.43,2.14,1.94,2.09,2.11,2.37,2.24,1.55,1.47,1.83,1.65,1.01,0.92,-0.83,-0.78,-0.18,-0.42,0.42,2.49,2.09,2.01,1.95,1.76,0.25,0.12,2.15,2.06,0.51,0.39,1.8
-170,0.63,-0.02,2.81,2.77,1.97,1.98,1.92,0.99,0.88,-0.28,1.73,1.44,2.51,2.48,2.13,2.02,2.12,2.15,2.35,2.31,1.55,1.56,1.81,1.69,1.03,1.04,-0.77,-0.61,-0.16,-0.27,0.44,2.51,2.1,2.06,1.94,1.83,0.27,0.26,2.15,2.11,0.53,0.52,1.82
-165,0.64,-0.04,2.75,2.74,1.97,1.94,1.93,0.98,0.97,-0.24,1.68,1.47,2.45,2.47,2.08,2.05,2.1,2.14,2.29,2.31,1.53,1.63,1.76,1.68,1.04,1.14,-0.69,-0.42,-0.12,-0.11,0.47,2.49,2.06,2.05,1.89,1.86,0.3,0.4,2.11,2.1,0.55,0.64,1.82
-160,0.64,-0.06,2.63,2.64,1.93,1.85,1.89,0.96,1.03,-0.2,1.59,1.46,2.33,2.4,2,2.02,2.01,2.06,2.17,2.25,1.5,1.65,1.66,1.63,1.06,1.23,-0.57,-0.22,-0.07,0.06,0.5,2.4,1.96,1.99,1.82,1.85,0.35,0.52,2.01,2.04,0.58,0.75,1.78
-155,0.61,-0.08,2.44,2.49,1.87,1.72,1.79,0.94,1.07,-0.15,1.47,1.42,2.15,2.27,1.88,1.95,1.88,1.93,2.02,2.14,1.45,1.64,1.52,1.54,1.06,1.29,-0.43,-0.03,0.01,0.22,0.53,2.27,1.82,1.88,1.7,1.79,0.39,0.64,1.86,1.93,0.61,0.84,1.72
-150,0.56,-0.1,2.2,2.28,1.77,1.54,1.64,0.91,1.09,-0.09,1.32,1.34,1.93,2.09,1.73,1.82,1.7,1.76,1.82,1.97,1.38,1.59,1.35,1.41,1.06,1.33,-0.27,0.17,0.09,0.38,0.54,2.08,1.63,1.73,1.57,1.68,0.44,0.74,1.67,1.78,0.63,0.91,1.62
