time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
-200,0.58,0.29,2.1,2.19,1.79,1.37,1.01,0.9,0.25,-0.29,1.61,0.75,1.89,1.57,1.89,1.28,1.43,1.31,1.96,1.5,1.44,0.94,1.5,0.99,0.91,0.47,-0.83,-1.11,-0.11,-0.73,0.26,2.03,1.55,1.22,1.73,1.12,0.22,-0.28,1.63,1.28,0.46,-0.04,1.49
-195,0.64,0.31,2.35,2.4,1.87,1.57,1.21,0.95,0.35,-0.36,1.7,0.89,2.12,1.82,2.03,1.45,1.65,1.53,2.13,1.71,1.52,1.07,1.63,1.12,0.93,0.56,-0.87,-1.07,-0.13,-0.7,0.29,2.21,1.74,1.42,1.84,1.28,0.22,-0.21,1.82,1.48,0.48,0.04,1.6
-190,0.7,0.32,2.59,2.6,1.94,1.76,1.41,1,0.46,-0.41,1.79,1.02,2.33,2.06,2.15,1.63,1.86,1.76,2.28,1.91,1.59,1.21,1.75,1.25,0.97,0.66,-0.89,-1.01,-0.14,-0.64,0.31,2.38,1.92,1.62,1.95,1.44,0.23,-0.13,1.99,1.68,0.51,0.13,1.71
-185,0.76,0.33,2.8,2.76,2,1.92,1.59,1.04,0.57,-0.44,1.85,1.14,2.51,2.28,2.26,1.79,2.04,1.96,2.41,2.1,1.66,1.34,1.85,1.37,1,0.76,-0.89,-0.93,-0.15,-0.58,0.35,2.52,2.08,1.8,2.05,1.59,0.25,-0.05,2.15,1.86,0.53,0.23,1.8
-180,0.81,0.33,2.97,2.88,2.05,2.05,1.74,1.08,0.67,-0.46,1.89,1.25,2.65,2.47,2.33,1.93,2.19,2.13,2.51,2.25,1.71,1.47,1.93,1.47,1.03,0.86,-0.87,-0.83,-0.14,-0.49,0.39,2.63,2.21,1.95,2.11,1.73,0.28,0.05,2.27,2.01,0.56,0.34,1.88
-175,0.85,0.31,3.06,2.95,2.07,2.13,1.86,1.1,0.77,-0.45,1.89,1.34,2.73,2.61,2.37,2.03,2.29,2.25,2.56,2.36,1.74,1.57,1.97,1.55,1.06,0.96,-0.82,-0.7,-0.13,-0.39,0.43,2.69,2.28,2.07,2.14,1.83,0.3,0.16,2.34,2.12,0.59,0.44,1.92
-170,0.88,0.28,3.09,2.94,2.06,2.15,1.92,1.1,0.86,-0.42,1.86,1.4,2.74,2.68,2.35,2.09,2.34,2.31,2.55,2.42,1.73,1.64,1.96,1.59,1.09,1.06,-0.76,-0.55,-0.1,-0.27,0.47,2.7,2.3,2.12,2.12,1.89,0.33,0.28,2.35,2.18,0.61,0.55,1.94
-165,0.9,0.24,3.03,2.87,2.02,2.1,1.93,1.07,0.93,-0.36,1.79,1.42,2.69,2.67,2.29,2.1,2.32,2.31,2.48,2.41,1.7,1.68,1.91,1.59,1.1,1.13,-0.67,-0.38,-0.07,-0.13,0.51,2.64,2.25,2.13,2.07,1.9,0.36,0.39,2.3,2.18,0.63,0.64,1.91
-160,0.9,0.19,2.9,2.74,1.95,1.99,1.89,1.03,0.98,-0.29,1.68,1.42,2.56,2.59,2.18,2.06,2.24,2.24,2.36,2.35,1.64,1.68,1.8,1.55,1.1,1.19,-0.57,-0.21,-0.03,0.01,0.54,2.53,2.15,2.07,1.96,1.87,0.38,0.49,2.19,2.12,0.63,0.73,1.85
-155,0.87,0.13,2.69,2.54,1.86,1.83,1.8,0.97,1.01,-0.2,1.54,1.38,2.37,2.45,2.03,1.96,2.09,2.1,2.17,2.22,1.55,1.64,1.63,1.48,1.09,1.24,-0.45,-0.04,0.01,0.15,0.56,2.36,1.98,1.96,1.82,1.8,0.4,0.59,2.02,2.01,0.63,0.8,1.76
-150,0.83,0.07,2.42,2.3,1.74,1.62,1.67,0.9,1.02,-0.09,1.37,1.31,2.12,2.25,1.84,1.83,1.89,1.92,1.95,2.05,1.43,1.57,1.43,1.37,1.06,1.26,-0.32,0.13,0.06,0.3,0.56,2.15,1.76,1.8,1.65,1.69,0.42,0.68,1.8,1.85,0.63,0.86,1.64
-145,0.77,0.01,2.11,2.02,1.6,1.39,1.49,0.82,1.02,0.02,1.18,1.21,1.82,2.01,1.63,1.66,1.64,1.69,1.68,1.83,1.3,1.48,1.19,1.22,1.02,1.25,-0.19,0.3,0.1,0.44,0.56,1.91,1.51,1.6,1.44,1.55,0.44,0.75,1.54,1.65,0.61,0.9,1.49
-140,0.68,-0.04,1.75,1.71,1.44,1.13,1.27,0.72,1,0.13,0.96,1.1,1.49,1.73,1.38,1.46,1.36,1.44,1.38,1.59,1.14,1.36,0.94,1.05,0.96,1.22,-0.06,0.45,0.15,0.57,0.54,1.64,1.23,1.37,1.22,1.38,0.44,0.81,1.26,1.42,0.58,0.92,1.32
-135,0.58,-0.1,1.38,1.39,1.26,0.85,1.03,0.62,0.96,0.23,0.73,0.97,1.15,1.42,1.12,1.25,1.06,1.17,1.07,1.33,0.97,1.22,0.68,0.87,0.88,1.17,0.05,0.57,0.19,0.69,0.49,1.35,0.93,1.12,0.98,1.19,0.43,0.85,0.96,1.16,0.54,0.92,1.13
-130,0.47,-0.16,1,1.07,1.06,0.56,0.79,0.5,0.91,0.33,0.5,0.83,0.8,1.11,0.84,1.02,0.76,0.88,0.76,1.05,0.79,1.07,0.43,0.68,0.78,1.1,0.15,0.68,0.22,0.79,0.44,1.04,0.64,0.87,0.72,1,0.41,0.87,0.66,0.9,0.49,0.91,0.92
